DateTime of experiment,Dataset used,Label predicted,Training data from,Training data to,Testing data from,Testing data to,Test size,Test Predictions,Test Data,RMSE,MAE,R2,SMAPE
2024-01-04 19:58:56.889596,dataset_aqi_daily.csv,AQI,2019-02-12,2023-02-12,2023-02-12,2023-02-19,7,"[97.97027250768303, 96.68059012716517, 98.82839761456822, 100.63240707652787, 99.99433881086273, 97.02147389039352, 93.28823605616111]","[193.70833333333331, 182.1304347826087, 97.47826086956522, 151.34782608695653, 125.58333333333331, 135.95833333333334, 89.91666666666667]",55.06304436218978,43.02155494163289,-1.2755473678631075,32.62349368237279
2024-01-04 19:58:57.363912,dataset_aqi_daily.csv,AQI,2019-02-19,2023-02-19,2023-02-19,2023-02-26,7,"[98.35056432192658, 97.36457117208573, 98.98625699960596, 100.42481958506164, 99.35936900450834, 96.21089595741572, 91.62895458769437]","[91.83333333333331, 82.91666666666667, 90.25, 97.58333333333331, 74.30434782608695, 37.41666666666666, 36.25]",32.7042080521071,24.538726257458773,-0.8842948766738241,34.0640515371036
2024-01-04 19:58:57.841971,dataset_aqi_daily.csv,AQI,2019-02-26,2023-02-26,2023-02-26,2023-03-05,7,"[88.55416292777775, 87.12091896030164, 88.63150506715807, 89.89784665479746, 88.7285544484607, 85.95531345694174, 81.39118888027795]","[103.70833333333331, 111.75, 152.95833333333334, 173.0, 176.25, 165.04166666666666, 136.625]",64.19343293647697,58.43626327680257,-4.6520189649850066,48.10749813478948
2024-01-04 19:58:58.314377,dataset_aqi_daily.csv,AQI,2019-03-05,2023-03-05,2023-03-05,2023-03-12,7,"[87.56879970673049, 86.06518344701215, 88.13943969198321, 89.55257817711626, 88.6754864168757, 86.32077727929938, 81.88567157883617]","[110.3913043478261, 48.0, 50.04166666666666, 25.181818181818183, 80.79166666666667, 47.16666666666666, 52.833333333333336]",37.80418969611606,34.20664138815242,-1.1566889711993813,51.18453521546395
2024-01-04 19:58:58.776153,dataset_aqi_daily.csv,AQI,2019-03-12,2023-03-12,2023-03-12,2023-03-19,7,"[80.98453807486916, 79.43030585050884, 81.72684546699008, 83.49544995937926, 83.18023142848969, 80.92435849329597, 76.8386806042695]","[68.79166666666667, 68.9375, 27.73913043478261, 57.54166666666666, 80.91304347826087, 85.54166666666667, 68.79166666666667]",23.71934544591601,16.794097949261964,-0.8216396561412069,26.461476159601293
2024-01-04 19:58:59.237154,dataset_aqi_daily.csv,AQI,2019-03-19,2023-03-19,2023-03-19,2023-03-26,7,"[76.98962709079154, 75.74106403581642, 78.12066836334513, 80.28572761639042, 80.55318291781431, 78.48727328657219, 74.5320181084305]","[81.15, 90.16666666666669, 72.66666666666667, 67.58333333333333, 51.29166666666666, 49.04166666666666, 38.0]",22.278664036124592,18.85450178561114,-0.6330726914947793,28.937146324979256
2024-01-04 19:58:59.696569,dataset_aqi_daily.csv,AQI,2019-03-26,2023-03-26,2023-03-26,2023-04-02,7,"[72.90311785608614, 71.75323709638005, 73.90162796796179, 75.96982677996405, 76.07718884919437, 73.86248802399369, 69.60082196706104]","[22.70833333333333, 27.375, 67.83333333333333, 49.04166666666666, 37.41666666666666, 34.125, 58.0]",34.76282359097832,31.08118693437731,-4.154467936645743,58.01226305565469
2024-01-04 19:59:00.364314,dataset_aqi_daily.csv,AQI,2019-04-02,2023-04-02,2023-04-02,2023-04-09,7,"[65.1617790415104, 63.73746025669888, 65.62034569248357, 67.62322214269626, 67.2163043046559, 64.66081708589329, 60.097305900972486]","[50.21739130434783, 52.583333333333336, 73.95833333333333, 73.0, 94.0, 70.25, 77.45833333333333]",14.619906412355723,12.79245517149904,-0.10768135972957138,18.776063556323933
2024-01-04 19:59:00.908019,dataset_aqi_daily.csv,AQI,2019-04-09,2023-04-09,2023-04-09,2023-04-16,7,"[61.81755489249668, 59.77977880788649, 61.22781329629804, 62.88474835587033, 62.315846343379064, 58.929916762762474, 54.06181176469251]","[84.25, 118.70833333333331, 54.625, 51.75, 20.45, 34.375, 33.75]",31.42253881888867,26.547305165136077,0.008640119384451195,46.80483781973888
2024-01-04 19:59:01.443321,dataset_aqi_daily.csv,AQI,2019-04-16,2023-04-16,2023-04-16,2023-04-23,7,"[53.29532028950942, 50.95568150312108, 51.85313279519361, 53.427902561515126, 52.79439064120446, 49.53957031876851, 44.89019231777266]","[68.875, 69.75, 65.47826086956522, 51.333333333333336, 54.75, 60.79166666666666, 50.41666666666666]",11.630994072820181,9.832553652215799,-1.37510692914092,17.07148156130401
2024-01-04 19:59:01.952639,dataset_aqi_daily.csv,AQI,2019-04-23,2023-04-23,2023-04-23,2023-04-30,7,"[46.02949722410113, 43.93847462449161, 45.15074576239546, 47.06099338598751, 46.891727950212825, 44.247339479199574, 40.11181247525184]","[38.5, 34.083333333333336, 36.0, 39.625, 48.208333333333336, 49.208333333333336, 54.375]",8.640690383153373,7.787452060806401,-0.47192770665843864,18.05182147699216
2024-01-04 19:59:02.462886,dataset_aqi_daily.csv,AQI,2019-04-30,2023-04-30,2023-04-30,2023-05-07,7,"[41.13760415488276, 39.74242955948825, 41.69348532104384, 44.36529898534007, 44.935494357111736, 43.014972251032944, 39.503860954775334]","[41.833333333333336, 38.0, 57.16666666666666, 66.91666666666667, 61.583333333333336, 48.5, 41.375]",12.31863198819544,9.209530505043082,-0.4070977675981535,17.980733092168414
2024-01-04 19:59:03.037040,dataset_aqi_daily.csv,AQI,2018-05-22,2022-05-22,2022-05-22,2022-06-05,14,"[44.23544622544281, 43.205527793546814, 46.354449287885515, 48.14965758171723, 49.557014181538264, 47.05235435465825, 44.98017238798654, 42.93886571364087, 41.99588315386417, 45.27730571234114, 47.24756324951557, 48.868606291845076, 46.61157879580123, 44.81562773546359]","[60.79166666666666, 56.29166666666666, 59.29166666666666, 58.82608695652174, 76.25, 56.083333333333336, 37.333333333333336, 55.5, 48.41666666666666, 58.54166666666666, 64.04166666666667, 68.95833333333333, 72.33333333333333, 66.41666666666667]",16.405717280745183,15.219979471470072,-2.00053083172366,28.03279770962398
2024-01-04 19:59:03.509335,dataset_aqi_daily.csv,AQI,2018-05-29,2022-05-29,2022-05-29,2022-06-12,14,"[44.11162003154608, 43.105044501668836, 46.37317062170323, 48.32869128641841, 49.90150022590491, 47.459739220579856, 45.55030890309857, 43.91606588175474, 43.20952146191063, 46.79428352266614, 49.07644528265886, 50.979183031153106, 48.86393987173027, 47.271069616581066]","[55.5, 48.41666666666666, 58.54166666666666, 64.04166666666667, 68.95833333333333, 72.33333333333333, 66.41666666666667, 60.5, 63.91666666666666, 54.958333333333336, 28.95833333333333, 47.30434782608695, 49.583333333333336, 66.04166666666667]",15.837798375931532,14.151166095868732,-1.1002460829225402,26.90039736968222
2024-01-04 19:59:04.001926,dataset_aqi_daily.csv,AQI,2018-06-05,2022-06-05,2022-06-05,2022-06-19,14,"[45.86718079282276, 45.108328294362835, 48.697953678447604, 50.93775326490017, 52.76382124970342, 50.702245255906675, 48.99889751139375, 47.590206052675114, 47.05977480393945, 50.85780240780708, 53.281931641842085, 55.26472068948689, 53.329305299055555, 51.71924720407079]","[60.5, 63.91666666666666, 54.958333333333336, 28.95833333333333, 47.30434782608695, 49.583333333333336, 66.04166666666667, 62.833333333333336, 48.708333333333336, 53.04166666666666, 52.79166666666666, 59.208333333333336, 46.208333333333336, 45.083333333333336]",11.218766202055615,8.754887513699257,-0.4286396801022556,17.355401875010163
2024-01-04 19:59:04.495283,dataset_aqi_daily.csv,AQI,2018-06-12,2022-06-12,2022-06-12,2022-06-26,14,"[48.0283998118093, 47.58348670710205, 51.26733746770246, 53.48344485970048, 55.53093941630654, 53.570041014451625, 51.87035477699372, 50.438812616225604, 50.015203020951645, 53.691287570731674, 55.87090972514419, 57.85417737708445, 55.80291013178709, 53.988919579233254]","[62.833333333333336, 48.708333333333336, 53.04166666666666, 52.79166666666666, 59.208333333333336, 46.208333333333336, 45.083333333333336, 44.75, 59.958333333333336, 76.95833333333333, 65.66666666666667, 61.625, 67.95833333333333, 43.04166666666666]",9.957826170281725,7.985018210808474,-0.020229625240369087,14.229169755055358
2024-01-04 19:59:04.976647,dataset_aqi_daily.csv,AQI,2018-06-19,2022-06-19,2022-06-19,2022-07-03,14,"[50.9431935457466, 50.32759921941745, 54.09780569919698, 56.21883115532147, 58.31864180991282, 56.00037519758071, 54.025783048647284, 52.523976989536706, 51.74726717107582, 55.349561940847124, 57.29996524610598, 59.23072079046234, 56.749355613792844, 54.622036256559866]","[44.75, 59.958333333333336, 76.95833333333333, 65.66666666666667, 61.625, 67.95833333333333, 43.04166666666666, 56.958333333333336, 76.69565217391305, 63.25, 67.16666666666667, 63.833333333333336, 67.66666666666667, 63.25]",12.054090045246387,10.405606548464059,-0.6506649407639318,17.430813965200525
2024-01-04 19:59:05.443386,dataset_aqi_daily.csv,AQI,2018-06-26,2022-06-26,2022-06-26,2022-07-10,14,"[53.900230022455794, 53.06908716983914, 56.66786193790569, 58.482534050442055, 60.36755399316818, 57.93814474275833, 55.58889538759172, 53.86037160485123, 52.86469203473766, 56.331996786407565, 58.05232534492772, 59.88348207839223, 57.44323812386339, 55.127837437908305]","[56.958333333333336, 76.69565217391305, 63.25, 67.16666666666667, 63.833333333333336, 67.66666666666667, 63.25, 79.58333333333333, 77.83333333333333, 57.16666666666666, 44.083333333333336, 49.29166666666666, 33.041666666666664, 33.5]",15.829388074100262,13.208773863965288,-0.19426830625174984,23.459051943971357
2024-01-04 19:59:05.924707,dataset_aqi_daily.csv,AQI,2018-07-03,2022-07-03,2022-07-03,2022-07-17,14,"[55.80343283633746, 54.8176514343715, 58.161751740630635, 59.801317650528944, 61.369626604462596, 58.79345601552665, 56.39165540039505, 54.5010531328394, 53.59382032784137, 57.07768403975846, 58.91593686000907, 60.73811644864048, 58.46585560727371, 56.41153221933681]","[79.58333333333333, 77.83333333333333, 57.16666666666666, 44.083333333333336, 49.29166666666666, 33.041666666666664, 33.5, 21.666666666666668, 33.958333333333336, 36.79166666666666, 46.833333333333336, 59.65217391304348, 55.583333333333336, 56.41666666666666]",18.336068065227902,15.217296435105984,-0.2750928476574157,31.047908049828916
2024-01-04 19:59:06.395291,dataset_aqi_daily.csv,AQI,2018-07-10,2022-07-10,2022-07-10,2022-07-24,14,"[54.031721924352325, 53.032056641798064, 56.31632856802861, 58.1937855335945, 59.99742580484977, 57.71458663832078, 55.63147603681368, 54.31073316436406, 53.74612895850476, 57.48391047230541, 59.8224304941845, 62.08331749833058, 60.24232119892464, 58.57411472352803]","[21.666666666666668, 33.958333333333336, 36.79166666666666, 46.833333333333336, 59.65217391304348, 55.583333333333336, 56.41666666666666, 37.41666666666666, 56.04166666666666, 62.833333333333336, 56.583333333333336, 64.91666666666667, 70.33333333333333, 69.45833333333333]",13.32281513257861,9.798020902479193,0.10277436083033842,20.790859519020483
2024-01-04 19:59:06.869849,dataset_aqi_daily.csv,AQI,2018-07-17,2022-07-17,2022-07-17,2022-07-31,14,"[52.88270424924679, 52.49741166537951, 56.40053281510271, 58.7557624990839, 61.228902382215836, 59.51132002771601, 57.98498266504804, 56.9949384916584, 56.96777305129717, 61.1561013615202, 63.71505194832914, 66.30355388623664, 64.60799743292817, 63.00742942390869]","[37.41666666666666, 56.04166666666666, 62.833333333333336, 56.583333333333336, 64.91666666666667, 70.33333333333333, 69.45833333333333, 67.375, 69.04166666666667, 61.083333333333336, 52.16666666666666, 62.08695652173913, 88.5, 41.41666666666666]",11.957894535649952,9.812365832040983,0.046694289886282214,16.49288984460914
2024-01-04 19:59:07.359875,dataset_aqi_daily.csv,AQI,2018-07-24,2022-07-24,2022-07-24,2022-08-07,14,"[57.59279303780288, 57.71774163378825, 61.77424413554796, 64.18984095333323, 66.72506169108216, 65.00313245635905, 63.34497351153488, 61.93843016287106, 61.77077188009562, 65.4520707504476, 67.41597507377041, 69.43104374921515, 67.13030952847683, 64.8460855147063]","[67.375, 69.04166666666667, 61.083333333333336, 52.16666666666666, 62.08695652173913, 88.5, 41.41666666666666, 47.91666666666666, 55.375, 56.833333333333336, 70.33333333333333, 66.3913043478261, 55.708333333333336, 48.66666666666666]",12.378572752168719,10.462733009954166,-0.1710035273214192,17.239318678259217
2024-01-04 19:59:07.881887,dataset_aqi_daily.csv,AQI,2018-07-31,2022-07-31,2022-07-31,2022-08-14,14,"[62.44269051732043, 62.20658004551867, 65.77730888394431, 67.6023151318476, 69.63293177055982, 67.39508558350794, 64.7821174818384, 62.815702344540675, 61.89076574484134, 64.77446674047312, 65.92909098171839, 67.32073302091152, 64.48963922800169, 61.34267339696811]","[47.91666666666666, 55.375, 56.833333333333336, 70.33333333333333, 66.3913043478261, 55.708333333333336, 48.66666666666666, 58.66666666666666, 45.333333333333336, 65.33333333333333, 48.708333333333336, 53.79166666666666, 57.0, 64.33333333333333]",10.65105415770457,9.040848998970592,-1.0829548237140845,15.478939781123543
2024-01-04 19:59:08.535978,dataset_aqi_daily.csv,AQI,2018-08-07,2022-08-07,2022-08-07,2022-08-21,14,"[61.88916664096662, 60.96028817231925, 63.87381214427978, 65.05383687666107, 66.45837798837229, 63.61294334218047, 60.569948495864274, 58.11698120580108, 56.819711754349285, 59.45340624628081, 60.44920860603017, 61.770005769579925, 58.94383352804715, 56.023177200212416]","[58.66666666666666, 45.333333333333336, 65.33333333333333, 48.708333333333336, 53.79166666666666, 57.0, 64.33333333333333, 51.75, 51.625, 56.66666666666666, 58.583333333333336, 68.58333333333333, 73.33333333333333, 35.875]",10.283241019569003,8.375916530623975,-0.19160431571291703,14.926323479473755
2024-01-04 19:59:09.004907,dataset_aqi_daily.csv,AQI,2018-08-14,2022-08-14,2022-08-14,2022-08-28,14,"[56.73366168756418, 55.40612904247064, 58.26680861188467, 59.270600368776456, 60.795327738461836, 58.00081161686309, 55.2754619852077, 53.28778781529245, 52.32341525313408, 55.61929054297896, 57.120398757252005, 59.192899204205844, 56.983446906306014, 54.86607749285368]","[51.75, 51.625, 56.66666666666666, 58.583333333333336, 68.58333333333333, 73.33333333333333, 35.875, 24.5, 43.208333333333336, 58.91666666666666, 59.125, 72.625, 61.375, 51.708333333333336]",11.497436885586396,8.411388154127339,0.22481512738742315,16.72801896653978
2024-01-04 19:59:09.509486,dataset_aqi_daily.csv,AQI,2018-08-21,2022-08-21,2022-08-21,2022-09-04,14,"[52.96497458096752, 52.02813396167626, 55.34030894238775, 56.802859682604506, 58.90529901207736, 56.64332624492714, 54.284100386379464, 53.0253582600018, 52.70741546089033, 56.61630827468072, 58.63749353758517, 61.245251578937754, 59.421135606182034, 57.419645700969625]","[24.5, 43.208333333333336, 58.91666666666666, 59.125, 72.625, 61.375, 51.708333333333336, 51.29166666666666, 46.125, 48.958333333333336, 54.08695652173913, 28.041666666666668, 56.0, 58.25]",12.994607107176082,8.727864919709203,-0.1205960008178284,18.356002650811078
2024-01-04 19:59:09.983372,dataset_aqi_daily.csv,AQI,2018-08-28,2022-08-28,2022-08-28,2022-09-11,14,"[54.114071318659676, 53.67176361849848, 57.63789727334411, 59.71599566008064, 62.39482507260606, 60.45939304220676, 58.41215367179379, 57.321692523189, 56.99245273261693, 60.97145964473816, 62.959781746331096, 65.44649254323039, 63.21975942048981, 60.78806971033765]","[51.29166666666666, 46.125, 48.958333333333336, 54.08695652173913, 28.041666666666668, 56.0, 58.25, 77.33333333333333, 76.45833333333333, 58.875, 48.208333333333336, 40.458333333333336, 44.208333333333336, 40.333333333333336]",16.426498203344615,13.173730543674157,-0.6358125380862474,24.467015350120832
2024-01-04 19:59:10.458191,dataset_aqi_daily.csv,AQI,2018-09-04,2022-09-04,2022-09-04,2022-09-18,14,"[55.88080949992858, 55.58917191157377, 59.56580632191976, 61.70957662701758, 64.10686125590891, 62.14689284546891, 59.88557991162666, 58.435469128729366, 57.64045431463268, 61.04250121489174, 62.55650858347775, 64.28706326789751, 61.64338165157872, 58.702675243263194]","[77.33333333333333, 76.45833333333333, 58.875, 48.208333333333336, 40.458333333333336, 44.208333333333336, 40.333333333333336, 51.125, 43.41666666666666, 49.5, 46.958333333333336, 34.416666666666664, 34.25, 26.58333333333333]",20.086260715031315,18.26508016344598,-1.028146423380408,35.09838812568663
2024-01-04 19:59:10.967055,dataset_aqi_daily.csv,AQI,2018-09-11,2022-09-11,2022-09-11,2022-09-25,14,"[58.27926914723297, 57.47866134059467, 60.7095703811023, 61.962794283948256, 63.56606848652563, 60.89603755070253, 57.81502201431306, 55.86099401238128, 54.49160498523017, 57.232839317165784, 58.095641487691495, 59.426322579516636, 56.618013455751296, 53.54694921348895]","[51.125, 43.41666666666666, 49.5, 46.958333333333336, 34.416666666666664, 34.25, 26.58333333333333, 41.4, 53.25, 50.66666666666666, 63.208333333333336, 62.41666666666666, 64.70833333333333, 51.375]",15.79750854696485,12.506535705456631,-1.0869307559594743,25.242373456755928
2024-01-04 19:59:11.469564,dataset_aqi_daily.csv,AQI,2018-09-18,2022-09-18,2022-09-18,2022-10-02,14,"[54.33391302636859, 52.926521210515794, 55.706601644060015, 56.56655521498399, 57.96732505025108, 55.134767105373854, 52.159884401320745, 50.60978858156321, 49.5977541765929, 52.93491661587797, 54.51280260818134, 56.787681596761495, 54.97691721549083, 53.15927547237816]","[41.4, 53.25, 50.66666666666666, 63.208333333333336, 62.41666666666666, 64.70833333333333, 51.375, 80.875, 51.75, 39.375, 30.541666666666668, 33.666666666666664, 35.958333333333336, 38.16666666666666]",14.99794944279145,11.916258183892262,-0.17367347560628899,23.921009720771774
2024-01-04 19:59:11.965321,dataset_aqi_daily.csv,AQI,2018-09-25,2022-09-25,2022-09-25,2022-10-09,14,"[50.39063838751473, 49.45766642546654, 52.77553436372776, 54.373180195603595, 56.61063719429193, 54.843120639179936, 53.045578209691286, 52.80184727190906, 53.244483076955916, 58.014241955182285, 61.11554670539756, 64.88192364914009, 64.64065189074178, 64.33792587599135]","[80.875, 51.75, 39.375, 30.541666666666668, 33.666666666666664, 35.958333333333336, 38.16666666666666, 50.458333333333336, 57.21739130434783, 58.125, 69.0, 88.25, 93.5, 103.79166666666669]",20.363638804053597,16.622086515168654,0.23210530913243355,28.51678658759756
2024-01-04 19:59:12.486891,dataset_aqi_daily.csv,AQI,2018-10-02,2022-10-02,2022-10-02,2022-10-16,14,"[51.78717264008873, 52.185616058125625, 56.91806376209073, 59.78400515036527, 63.52444249908081, 63.28176197268985, 63.19370835128949, 64.49027184760513, 66.29524329309571, 72.31583753350385, 76.3249649657591, 81.03960789786672, 81.58130463236634, 82.07067415223962]","[50.458333333333336, 57.21739130434783, 58.125, 69.0, 88.25, 93.5, 103.79166666666669, 119.625, 131.41666666666666, 119.45833333333331, 113.0, 90.82608695652172, 84.29166666666667, 84.875]",31.898568898247127,23.692867770348574,-0.7062159756824495,27.118099803247432
2024-01-04 19:59:12.987713,dataset_aqi_daily.csv,AQI,2018-10-09,2022-10-09,2022-10-09,2022-10-23,14,"[65.86365169123765, 67.71442985103604, 73.70780597827037, 77.86485440279425, 82.5212359951847, 83.05402051434399, 83.9203475487312, 85.29574010302959, 87.22097963469699, 93.0563441099511, 96.82557843094125, 100.87206247749887, 100.58553586726902, 100.44054140070266]","[119.625, 131.41666666666666, 119.45833333333331, 113.0, 90.82608695652172, 84.29166666666667, 84.875, 85.91666666666667, 79.83333333333333, 90.83333333333331, 74.5, 100.5, 95.79166666666669, 80.125]",28.462302596277503,19.063217342353845,-1.7933268858839306,20.29494251690873
